,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
593,1200000.0,350000000.0,206000000.0,8.05,823.265,24.184,5.73386,0.499,24.535,1622.0,1551.0,182.0,2049899.0,2051635.0
594,1200000.0,350000000.0,275000000.0,6.778,689.48,19.062,5.21716,0.598,21.263,1466.0,1260.0,235.0,2052696.0,2054265.0
595,1200000.0,350000000.0,413000000.0,5.553,575.456,15.389,4.9355,0.479,17.953,1218.0,1220.0,142.0,2055268.0,2056582.0
596,1200000.0,350000000.0,543000000.0,5.151,518.559,14.147,4.62618,0.315,16.704,1192.0,1110.0,136.0,2057527.0,2058812.0
597,1200000.0,350000000.0,633000000.0,4.827,492.848,13.547,4.63752,0.325,16.31,1103.0,1089.0,162.0,2059773.0,2060967.0
598,1200000.0,350000000.0,728000000.0,4.684,472.703,12.697,4.76048,0.331,16.094,1086.0,1044.0,172.0,2061875.0,2063049.0
599,1200000.0,350000000.0,825000000.0,4.515,457.218,12.257,4.3285,0.291,15.87,1090.0,1056.0,135.0,2063945.0,2065124.0
600,1200000.0,266000000.0,165000000.0,9.119,944.282,30.012,7.00224,0.586,28.682,1869.0,1658.0,306.0,2066473.0,2068463.0
601,1200000.0,266000000.0,206000000.0,8.146,822.538,24.014,6.34294,0.541,24.906,1620.0,1502.0,248.0,2069595.0,2071323.0
602,1200000.0,266000000.0,275000000.0,6.833,692.294,18.916,5.83604,0.438,21.339,1457.0,1309.0,226.0,2072371.0,2073932.0
603,1200000.0,266000000.0,413000000.0,5.628,575.416,15.361,5.26092,0.376,18.105,1333.0,1183.0,163.0,2074930.0,2076378.0
604,1200000.0,266000000.0,543000000.0,5.118,519.188,14.002,5.22224,0.318,16.978,1194.0,1135.0,131.0,2077322.0,2078607.0
605,1200000.0,266000000.0,633000000.0,4.825,493.699,13.282,5.07388,0.305,16.39,1188.0,1067.0,125.0,2079528.0,2080806.0
606,1200000.0,266000000.0,728000000.0,4.728,472.888,12.929,5.07586,0.307,16.194,1198.0,1016.9999999999999,161.0,2081756.0,2083041.0
607,1200000.0,266000000.0,825000000.0,4.53,457.233,12.553,4.95636,0.376,15.919,1090.0,1006.0,167.0,2083941.0,2085121.0
608,1200000.0,177000000.0,165000000.0,11.112,948.153,30.217,8.50952,0.544,28.824,1983.0,1715.0,239.0,2086488.0,2088591.0
609,1200000.0,177000000.0,206000000.0,9.205,845.718,24.273,7.9201,0.56,24.571,1798.0,1535.0,249.0,2089758.0,2091692.0
610,1200000.0,177000000.0,275000000.0,6.704,689.536,19.045,7.45592,0.479,21.14,1557.0,1228.0,254.0,2092810.0,2094468.0
611,1200000.0,177000000.0,413000000.0,5.543,575.484,15.43,7.08562,0.376,18.167,1418.0,1156.0,184.0,2095481.0,2096994.0
612,1200000.0,177000000.0,543000000.0,5.165,519.124,14.102,6.94172,0.372,16.848,1297.0,1087.0,174.0,2097991.0,2099380.0
613,1200000.0,177000000.0,633000000.0,4.873,493.71,13.224,6.90972,0.399,16.374,1293.0,1066.0,149.0,2100297.0,2101678.0
614,1200000.0,177000000.0,728000000.0,4.706,473.649,13.253,6.88588,0.298,16.116,1289.0,1068.0,139.0,2102626.0,2104002.0
615,1200000.0,177000000.0,825000000.0,4.576,458.077,12.4,6.828,0.348,15.69,1183.0,1025.0,148.0,2104897.0,2106169.0
616,1300000.0,600000000.0,165000000.0,9.084,921.161,30.511,5.79408,0.611,27.287,1747.0,1573.0,282.0,2107592.0,2109459.0
617,1300000.0,600000000.0,206000000.0,7.833,795.945,24.152,4.95824,0.479,23.833,1594.0,1425.0,256.0,2110584.0,2112287.0
618,1300000.0,600000000.0,275000000.0,6.495,674.113,19.086,4.87896,0.397,20.158,1331.0,1317.0,198.0,2113380.0,2114828.0
619,1300000.0,600000000.0,413000000.0,5.467,548.115,15.137,4.42962,0.324,17.16,1197.0,1102.0,255.0,2115833.0,2117126.0
620,1300000.0,600000000.0,543000000.0,4.827,493.178,13.477,4.14696,0.318,15.693,1086.0,1127.0,178.0,2118114.0,2119290.0
621,1300000.0,600000000.0,633000000.0,4.67,466.622,12.868,4.24374,0.319,15.523,1083.0,1124.0,163.0,2120208.0,2121382.0
622,1300000.0,600000000.0,728000000.0,4.451,446.855,12.268,4.20882,0.38,15.252,1092.0,1100.0,147.0,2122290.0,2123469.0
623,1300000.0,600000000.0,825000000.0,4.341,430.371,12.092,3.92032,0.288,14.991,980.0,1014.0,202.0,2124368.0,2125436.0
624,1300000.0,543000000.0,165000000.0,8.989,924.209,31.275,5.64958,0.602,27.328,1750.0,1602.0,268.0,2126765.0,2128639.0
625,1300000.0,543000000.0,206000000.0,7.724,791.938,24.38,5.20164,0.548,24.137,1576.0,1403.0,258.0,2129787.0,2131475.0
626,1300000.0,543000000.0,275000000.0,6.51,674.38,18.557,4.82824,0.394,20.449,1351.0,1284.0,249.0,2132536.0,2133988.0
627,1300000.0,543000000.0,413000000.0,5.416,549.829,15.243,4.52926,0.339,17.159,1194.0,1205.0,181.0,2134976.0,2136266.0
628,1300000.0,543000000.0,543000000.0,4.919,492.059,13.574,4.21796,0.429,15.953,1088.0,1065.0,209.0,2137202.0,2138383.0
629,1300000.0,543000000.0,633000000.0,4.66,467.055,13.249,4.18978,0.303,15.432,1085.0,1132.0,135.0,2139343.0,2140518.0
630,1300000.0,543000000.0,728000000.0,4.596,445.626,12.338,4.1958,0.286,15.384,1083.0,1012.9999999999999,194.0,2141422.0,2142593.0
631,1300000.0,543000000.0,825000000.0,4.424,434.782,16.996,4.01254,0.28,15.289,984.0,1029.0,176.0,2143479.0,2144552.0
632,1300000.0,480000000.0,165000000.0,8.947,921.0,30.346,5.94988,0.831,27.602,1761.0,1566.0,267.0,2145927.0,2147811.0
633,1300000.0,480000000.0,206000000.0,7.753,796.475,24.16,5.34232,0.478,23.81,1595.0,1431.0,233.0,2148932.0,2150639.0
634,1300000.0,480000000.0,275000000.0,6.567,673.636,18.784,4.6695,0.391,20.217,1336.0,1268.0,184.0,2151693.0,2153144.0
635,1300000.0,480000000.0,413000000.0,5.372,550.029,15.252,4.23622,0.344,17.082,1191.0,1137.0,187.0,2154152.0,2155438.0
636,1300000.0,480000000.0,543000000.0,4.853,493.9,13.565,4.36352,0.298,16.187,1087.0,1024.0,198.0,2156391.0,2157567.0
637,1300000.0,480000000.0,633000000.0,4.693,467.663,12.957,4.25282,0.415,15.704,1085.0,1106.0,160.0,2158494.0,2159670.0
638,1300000.0,480000000.0,728000000.0,4.46,445.832,12.313,4.05878,0.295,15.235,1084.0,1012.0,186.0,2160628.0,2161801.0
639,1300000.0,480000000.0,825000000.0,4.399,430.701,11.938,4.22614,0.354,15.037,987.0,1010.0,198.0,2162705.0,2163780.0
640,1300000.0,420000000.0,165000000.0,8.902,919.846,30.094,6.0411,0.662,27.714,1738.0,1622.0,239.0,2165188.0,2167059.0
641,1300000.0,420000000.0,206000000.0,7.794,792.121,24.19,5.30652,0.494,24.02,1581.0,1407.0,249.0,2168202.0,2169894.0
642,1300000.0,420000000.0,275000000.0,6.598,673.333,18.94,5.0105,0.429,20.174,1346.0,1249.0,199.0,2170995.0,2172444.0
643,1300000.0,420000000.0,413000000.0,5.458,550.472,15.297,4.47794,0.351,17.069,1192.0,1020.0,191.0,2173446.0,2174734.0
644,1300000.0,420000000.0,543000000.0,5.051,491.964,13.574,4.0785,0.307,15.954,1086.0,1045.0,133.0,2175715.0,2176890.0
645,1300000.0,420000000.0,633000000.0,4.661,467.002,12.928,4.28604,0.331,15.413,1086.0,1014.0,136.0,2177805.0,2178982.0
646,1300000.0,420000000.0,728000000.0,4.499,445.49,12.419,4.03166,0.357,15.412,1089.0,1033.0,141.0,2179886.0,2181065.0
647,1300000.0,420000000.0,825000000.0,4.396,430.187,11.99,4.02828,0.322,15.002,991.0,923.0,168.0,2181960.0,2183048.0
648,1300000.0,350000000.0,165000000.0,8.995,925.28,31.147,6.28686,0.656,27.803,1846.0,1583.0,293.0,2184390.0,2186356.0
649,1300000.0,350000000.0,206000000.0,7.845,794.234,24.72,5.57476,0.473,24.016,1591.0,1468.0,189.0,2187485.0,2189188.0
650,1300000.0,350000000.0,275000000.0,6.499,676.027,18.822,5.13628,0.393,20.432,1438.0,1251.0,205.0,2190253.0,2191792.0
651,1300000.0,350000000.0,413000000.0,5.476,549.498,15.009,4.80836,0.427,17.102,1191.0,1111.0,146.0,2192791.0,2194077.0
652,1300000.0,350000000.0,543000000.0,4.913,491.575,13.562,4.53914,0.412,16.042,1086.0,1014.0,176.0,2195026.0,2196203.0
653,1300000.0,350000000.0,633000000.0,4.64,467.136,12.869,4.4096,0.309,15.605,1092.0,955.0,145.0,2197113.0,2198297.0
654,1300000.0,350000000.0,728000000.0,4.499,443.593,12.343,4.46696,0.285,15.462,1083.0,964.0,134.0,2199197.0,2200369.0
655,1300000.0,350000000.0,825000000.0,4.345,430.373,11.931,4.2474,0.336,14.995,980.0,855.0,186.0,2201299.0,2202368.0
656,1300000.0,266000000.0,165000000.0,8.888,919.206,30.293,6.97488,0.741,27.738,1840.0,1568.0,291.0,2203724.0,2205683.0
657,1300000.0,266000000.0,206000000.0,7.707,789.375,24.166,6.31014,0.606,23.978,1579.0,1396.0,233.0,2206871.0,2208559.0
658,1300000.0,266000000.0,275000000.0,6.513,673.456,18.871,5.68982,0.47,20.382,1429.0,1267.0,177.0,2209614.0,2211143.0
659,1300000.0,266000000.0,413000000.0,5.365,547.032,15.178,5.33138,0.312,17.136,1194.0,1103.0,149.0,2212182.0,2213482.0
660,1300000.0,266000000.0,543000000.0,4.919,491.597,13.615,5.17644,0.449,16.053,1186.0,1034.0,142.0,2214432.0,2215711.0
661,1300000.0,266000000.0,633000000.0,4.704,466.558,12.932,4.9441,0.38,15.569,1085.0,969.0,151.0,2216674.0,2217849.0
662,1300000.0,266000000.0,728000000.0,4.53,443.424,12.237,4.95472,0.278,15.552,1087.0,972.0,114.0,2218763.0,2219941.0
663,1300000.0,266000000.0,825000000.0,4.375,432.219,12.028,4.9212,0.283,15.193,1083.0,949.0,127.0,2220839.0,2222012.0
664,1300000.0,177000000.0,165000000.0,9.019,918.946,30.328,8.51244,0.655,27.819,1934.0,1592.0,271.0,2223382.0,2225436.0
665,1300000.0,177000000.0,206000000.0,7.857,794.081,24.3,7.91568,0.487,23.734,1699.0,1396.0,230.0,2226599.0,2228431.0
666,1300000.0,177000000.0,275000000.0,6.583,671.911,18.847,7.44822,0.425,20.391,1535.0,1251.0,183.0,2229487.0,2231120.0
667,1300000.0,177000000.0,413000000.0,5.416,548.123,15.178,7.0722,0.32,17.141,1292.0,1083.0,163.0,2232153.0,2233541.0
668,1300000.0,177000000.0,543000000.0,4.943,494.379,13.712,6.95128,0.326,16.04,1288.0,1012.0,126.0,2234491.0,2235871.0
669,1300000.0,177000000.0,633000000.0,4.673,467.446,12.974,6.8792,0.29,15.312,1190.0,967.0,147.0,2236803.0,2238114.0
670,1300000.0,177000000.0,728000000.0,4.495,443.726,12.309,6.83474,0.275,15.258,1184.0,895.0,163.0,2239028.0,2240301.0
671,1300000.0,177000000.0,825000000.0,4.387,430.865,12.008,6.72204,0.275,15.244,1184.0,922.0,148.0,2241199.0,2242472.0
672,1400000.0,600000000.0,165000000.0,8.82,910.233,30.532,5.72104,0.64,27.398,1729.0,1583.0,229.0,2243839.0,2245688.0
673,1400000.0,600000000.0,206000000.0,7.708,782.315,24.786,4.96176,0.465,23.302,1576.0,1379.0,215.0,2246829.0,2248515.0
674,1400000.0,600000000.0,275000000.0,6.458,656.085,19.851,4.36276,0.491,19.672,1308.0,1140.0,251.0,2249583.0,2250992.0
675,1400000.0,600000000.0,413000000.0,5.372,534.707,15.04,4.36,0.343,16.763,1197.0,1121.0,150.0,2251985.0,2253278.0
676,1400000.0,600000000.0,543000000.0,4.883,479.734,13.506,4.02526,0.366,15.594,1091.0,1077.0,139.0,2254219.0,2255403.0
677,1400000.0,600000000.0,633000000.0,4.668,456.328,12.815,4.0605,0.292,15.222,1088.0,994.0,187.0,2256322.0,2257501.0
678,1400000.0,600000000.0,728000000.0,4.463,439.406,12.372,3.90108,0.317,15.034,984.0,1016.0,163.0,2258408.0,2259481.0
679,1400000.0,600000000.0,825000000.0,4.597,414.213,11.913,3.91974,0.278,14.528,981.0,1018.9999999999999,129.0,2260375.0,2261444.0
680,1400000.0,543000000.0,165000000.0,8.792,905.731,30.749,5.80918,0.533,27.347,1730.0,1554.0,242.0,2262837.0,2264687.0
681,1400000.0,543000000.0,206000000.0,7.767,786.334,24.602,5.09068,0.491,23.624,1574.0,1366.0,240.0,2265808.0,2267491.0
682,1400000.0,543000000.0,275000000.0,6.639,659.117,18.942,4.64346,0.451,19.817,1319.0,1244.0,209.0,2268600.0,2270028.0
683,1400000.0,543000000.0,413000000.0,5.404,533.222,15.079,4.25064,0.348,16.885,1189.0,1118.0,138.0,2271041.0,2272325.0
684,1400000.0,543000000.0,543000000.0,4.891,478.287,13.444,4.12294,0.296,15.677,1087.0,1065.0,135.0,2273308.0,2274486.0
685,1400000.0,543000000.0,633000000.0,4.602,452.938,12.768,3.88012,0.295,14.885,985.0,1101.0,136.0,2275409.0,2276485.0
686,1400000.0,543000000.0,728000000.0,4.383,440.09,12.21,3.93022,0.286,14.748,990.0,1032.0,140.0,2277398.0,2278476.0
687,1400000.0,543000000.0,825000000.0,4.268,413.172,11.966,3.9341,0.266,14.7,983.0,972.0,146.0,2279374.0,2280444.0
688,1400000.0,480000000.0,165000000.0,8.924,906.927,30.712,5.90308,0.68,27.226,1721.0,1569.0,251.0,2281774.0,2283616.0
689,1400000.0,480000000.0,206000000.0,7.712,780.327,24.649,5.1706,0.442,23.882,1562.0,1397.0,213.0,2284738.0,2286422.0
690,1400000.0,480000000.0,275000000.0,6.494,657.71,19.249,4.53214,0.603,20.007,1320.0,1178.0,183.0,2287494.0,2288916.0
691,1400000.0,480000000.0,413000000.0,5.412,534.988,15.002,4.34668,0.387,16.663,1199.0,1073.0,148.0,2289906.0,2291202.0
692,1400000.0,480000000.0,543000000.0,4.903,478.181,13.851,4.3072,0.288,15.3,1090.0,1040.0,130.0,2292141.0,2293323.0
693,1400000.0,480000000.0,633000000.0,4.641,453.459,12.869,4.08162,0.267,15.01,1087.0,962.0,160.0,2294271.0,2295450.0
694,1400000.0,480000000.0,728000000.0,4.451,436.621,12.303,4.00156,0.266,14.811,991.0,952.0,117.0,2296352.0,2297433.0
695,1400000.0,480000000.0,825000000.0,4.399,414.059,11.915,3.34956,0.264,14.324,984.0,882.0,161.0,2298323.0,2299396.0
696,1400000.0,420000000.0,165000000.0,8.958,904.508,30.771,5.8979,0.684,27.101,1734.0,1521.0,269.0,2300750.0,2302603.0
697,1400000.0,420000000.0,206000000.0,7.725,781.176,24.625,5.31988,0.556,24.066,1573.0,1396.0,200.0,2303796.0,2305479.0
698,1400000.0,420000000.0,275000000.0,6.515,657.568,19.096,4.8248,0.363,19.915,1308.0,1207.0,167.0,2306534.0,2307945.0
699,1400000.0,420000000.0,413000000.0,5.376,532.631,15.168,4.34752,0.326,16.844,1192.0,1056.0,154.0,2308979.0,2310278.0
700,1400000.0,420000000.0,543000000.0,4.875,478.131,13.534,4.18352,0.343,15.364,1088.0,1044.0,93.0,2311228.0,2312407.0
701,1400000.0,420000000.0,633000000.0,4.644,454.73,13.03,3.9331,0.285,14.994,990.0,949.0,138.0,2313334.0,2314414.0
702,1400000.0,420000000.0,728000000.0,4.466,441.034,12.364,4.0873,0.32,15.117,991.0,937.0,133.0,2315329.0,2316409.0
703,1400000.0,420000000.0,825000000.0,4.315,415.145,11.901,3.99692,0.269,14.588,984.0,817.0,144.0,2317313.0,2318384.0
704,1400000.0,350000000.0,165000000.0,8.814,907.681,30.399,6.3186,0.757,26.555,1724.0,1528.0,276.0,2319771.0,2321616.0
705,1400000.0,350000000.0,206000000.0,7.692,782.382,24.44,5.6773,0.451,23.437,1568.0,1416.0,211.0,2322745.0,2324423.0
706,1400000.0,350000000.0,275000000.0,6.522,655.777,18.901,5.13352,0.427,19.952,1414.0,1198.0,214.0,2325491.0,2327008.0
707,1400000.0,350000000.0,413000000.0,5.318,537.634,15.095,4.4966,0.387,16.919,1199.0,1079.0,143.0,2328097.0,2329398.0
708,1400000.0,350000000.0,543000000.0,4.847,485.796,21.67,8.134,0.763,17.465,1291.0,1043.0,204.0,2330389.0,2331778.0
709,1400000.0,350000000.0,633000000.0,4.591,454.188,12.733,4.26042,0.309,14.968,1084.0,939.0,142.0,2332691.0,2333865.0
710,1400000.0,350000000.0,728000000.0,4.437,435.592,12.316,4.07306,0.275,14.806,982.0,891.0,132.0,2334807.0,2335876.0
711,1400000.0,350000000.0,825000000.0,4.256,414.942,11.811,4.1289,0.312,14.515,982.0,876.0,135.0,2336762.0,2337831.0
712,1400000.0,266000000.0,165000000.0,8.848,927.046,30.188,6.88098,0.572,26.983,1838.0,1538.0,269.0,2339191.0,2341155.0
713,1400000.0,266000000.0,206000000.0,7.7,788.546,24.548,6.27184,0.578,23.557,1567.0,1331.0,261.0,2342287.0,2343967.0
714,1400000.0,266000000.0,275000000.0,6.54,656.771,18.971,5.64758,0.528,19.923,1409.0,1205.0,178.0,2345063.0,2346576.0
715,1400000.0,266000000.0,413000000.0,5.382,532.515,15.147,5.24548,0.328,16.501,1190.0,1020.9999999999999,172.0,2347576.0,2348861.0
716,1400000.0,266000000.0,543000000.0,4.801,475.891,13.47,5.06634,0.286,15.406,1111.0,990.0,114.0,2349812.0,2351015.0
717,1400000.0,266000000.0,633000000.0,4.615,452.947,12.93,4.96612,0.296,14.994,1085.0,956.0,123.0,2351937.0,2353114.0
718,1400000.0,266000000.0,728000000.0,4.449,437.168,12.232,4.94384,0.269,15.013,1084.0,903.0,111.0,2354027.0,2355201.0
719,1400000.0,266000000.0,825000000.0,4.339,413.387,11.906,4.92628,0.293,14.701,1083.0,897.0,152.0,2356102.0,2357272.0
720,1400000.0,177000000.0,165000000.0,9.002,910.217,30.416,8.57038,0.637,27.58,1921.0,1533.0,291.0,2358635.0,2360675.0
721,1400000.0,177000000.0,206000000.0,7.599,780.928,24.402,7.91492,0.493,24.002,1661.0,1352.0,229.0,2361814.0,2363587.0
722,1400000.0,177000000.0,275000000.0,6.773,660.211,18.842,7.38118,0.423,19.982,1512.0,1183.0,170.0,2364645.0,2366260.0
723,1400000.0,177000000.0,413000000.0,5.3,532.274,15.115,7.07684,0.299,16.631,1291.0,1052.0,156.0,2367262.0,2368650.0
724,1400000.0,177000000.0,543000000.0,4.86,478.175,13.517,6.92228,0.312,15.239,1190.0,955.0,138.0,2369600.0,2370883.0
725,1400000.0,177000000.0,633000000.0,4.668,452.996,12.857,6.90932,0.278,15.074,1185.0,936.0,139.0,2371809.0,2373086.0
726,1400000.0,177000000.0,728000000.0,4.469,437.643,12.398,6.8118,0.27,15.11,1189.0,901.0,151.0,2374003.0,2375281.0
727,1400000.0,177000000.0,825000000.0,4.332,413.719,11.921,6.8303,0.26,14.67,1184.0,917.0,121.0,2376219.0,2377492.0
728,1500000.0,600000000.0,165000000.0,8.775,877.517,30.679,5.58792,0.531,26.997,1685.0,1446.0,304.0,2378825.0,2380632.0
729,1500000.0,600000000.0,206000000.0,7.604,759.033,24.599,4.94376,0.521,22.837,1444.0,1331.0,250.0,2381819.0,2383375.0
730,1500000.0,600000000.0,275000000.0,6.289,639.574,18.92,4.54128,0.575,19.097,1309.0,1118.0,247.0,2384446.0,2385860.0
731,1500000.0,600000000.0,413000000.0,5.259,518.817,15.798,4.04206,0.338,15.881,1091.0,984.0,179.0,2386862.0,2388049.0
732,1500000.0,600000000.0,543000000.0,4.726,461.653,13.468,3.90318,0.284,14.852,997.0,956.0,164.0,2388993.0,2390083.0
733,1500000.0,600000000.0,633000000.0,4.481,438.85,12.557,3.9071,0.324,14.601,984.0,940.0,157.0,2391047.0,2392121.0
734,1500000.0,600000000.0,728000000.0,4.313,412.837,13.035,3.83462,0.269,14.551,991.0,918.0,156.0,2393031.0,2394113.0
735,1500000.0,600000000.0,825000000.0,4.174,398.925,11.561,3.66396,0.279,14.086,999.0,931.0,158.0,2395008.0,2396096.0
736,1500000.0,543000000.0,165000000.0,8.708,877.313,30.326,5.6317,0.631,26.549,1695.0,1507.0,229.0,2397476.0,2399293.0
737,1500000.0,543000000.0,206000000.0,7.511,758.721,24.34,4.9184,0.547,23.304,1534.0,1288.0,241.0,2400437.0,2402083.0
738,1500000.0,543000000.0,275000000.0,6.242,638.822,18.81,4.50816,0.395,19.154,1280.0,1233.0,136.0,2403133.0,2404516.0
739,1500000.0,543000000.0,413000000.0,5.137,519.573,15.471,4.06172,0.343,15.946,1089.0,949.0,155.0,2405505.0,2406689.0
740,1500000.0,543000000.0,543000000.0,4.724,458.114,13.225,3.86994,0.288,14.797,995.0,959.0,150.0,2407636.0,2408722.0
741,1500000.0,543000000.0,633000000.0,4.479,443.669,12.662,3.8398,0.278,14.302,984.0,955.0,150.0,2409635.0,2410709.0
742,1500000.0,543000000.0,728000000.0,4.339,411.929,11.922,3.8245,0.301,14.121,983.0,865.0,178.0,2411612.0,2412684.0
743,1500000.0,543000000.0,825000000.0,4.183,400.692,11.517,3.7917,0.264,13.848,984.0,957.0,138.0,2413575.0,2414647.0
744,1500000.0,480000000.0,165000000.0,8.695,881.258,30.165,5.82622,0.523,26.984,1698.0,1416.0,307.0,2415999.0,2417815.0
745,1500000.0,480000000.0,206000000.0,7.797,763.598,24.345,5.31512,0.507,22.868,1539.0,1327.0,226.0,2418945.0,2420595.0
746,1500000.0,480000000.0,275000000.0,6.454,639.022,18.822,4.74438,0.391,19.395,1295.0,1163.0,170.0,2421647.0,2423043.0
747,1500000.0,480000000.0,413000000.0,5.271,520.497,14.86,4.24408,0.342,16.013,1101.0,920.0,163.0,2424042.0,2425237.0
748,1500000.0,480000000.0,543000000.0,4.683,460.767,13.194,3.82534,0.278,14.954,1004.9999999999999,905.0,154.0,2426179.0,2427274.0
749,1500000.0,480000000.0,633000000.0,1.857,438.993,9.669,3.86664,0.294,14.439,982.0,845.0,163.0,2428199.0,2429273.0
750,1500000.0,480000000.0,728000000.0,4.311,413.964,12.081,3.92058,0.273,14.342,983.0,828.0,148.0,2430189.0,2431260.0
751,1500000.0,480000000.0,825000000.0,4.14,402.25,11.484,3.74964,0.296,14.053,982.0,823.0,145.0,2432194.0,2433272.0
752,1500000.0,420000000.0,165000000.0,8.707,878.984,30.171,6.08622,0.573,27.356,1687.0,1529.0,218.0,2434625.0,2436431.0
753,1500000.0,420000000.0,206000000.0,7.533,765.719,24.157,5.35018,0.474,22.787,1546.0,1341.0,208.0,2437605.0,2439259.0
754,1500000.0,420000000.0,275000000.0,6.4,649.675,18.79,4.58966,0.36,19.283,1298.0,1148.0,218.0,2440338.0,2441739.0
755,1500000.0,420000000.0,413000000.0,5.228,520.342,15.017,4.2649,0.335,16.159,1098.0,976.0,190.0,2442785.0,2443977.0
756,1500000.0,420000000.0,543000000.0,4.752,462.273,13.222,4.03188,0.357,15.252,1008.0,817.0,189.0,2444930.0,2446030.0
757,1500000.0,420000000.0,633000000.0,4.524,440.275,12.553,3.83326,0.296,14.776,983.0,830.0,150.0,2446955.0,2448029.0
758,1500000.0,420000000.0,728000000.0,4.343,413.645,12.035,3.97892,0.271,14.565,986.0,817.0,151.0,2448940.0,2450016.0
759,1500000.0,420000000.0,825000000.0,4.13,403.565,11.489,3.86246,0.278,14.157,982.0,792.0,157.0,2450917.0,2451987.0
760,1500000.0,350000000.0,165000000.0,8.741,883.098,30.561,6.3451,0.598,26.939,1697.0,1427.0,312.0,2453395.0,2455212.0
761,1500000.0,350000000.0,206000000.0,7.968,760.608,24.922,5.61546,0.514,23.384,1532.0,1336.0,239.0,2456366.0,2458007.0
762,1500000.0,350000000.0,275000000.0,6.392,643.25,19.149,5.17452,0.42,19.271,1287.0,1172.0,195.0,2459133.0,2460524.0
763,1500000.0,350000000.0,413000000.0,5.239,522.199,15.147,4.59994,0.332,16.278,1190.0,946.0,199.0,2461521.0,2462805.0
764,1500000.0,350000000.0,543000000.0,4.749,463.442,13.717,4.32552,0.284,15.083,1086.0,950.0,127.0,2463805.0,2464982.0
765,1500000.0,350000000.0,633000000.0,4.766,439.59,12.873,4.22866,0.366,14.58,984.0,915.0,118.0,2465900.0,2466973.0
766,1500000.0,350000000.0,728000000.0,4.341,414.647,12.206,4.30888,0.274,14.418,988.0,816.0,156.0,2467883.0,2468960.0
767,1500000.0,350000000.0,825000000.0,4.156,401.796,11.783,4.18258,0.238,14.387,979.0,863.0,156.0,2469901.0,2470967.0
768,1500000.0,266000000.0,165000000.0,8.685,878.726,31.179,6.94998,0.689,26.888,1782.0,1445.0,311.0,2472328.0,2474232.0
769,1500000.0,266000000.0,206000000.0,7.557,761.014,24.381,6.29254,0.535,23.171,1540.0,1315.0,217.0,2475415.0,2477066.0
770,1500000.0,266000000.0,275000000.0,6.308,642.345,18.939,5.6789,0.426,19.372,1389.0,1174.0,196.0,2478115.0,2479607.0
771,1500000.0,266000000.0,413000000.0,5.221,520.816,14.835,5.23348,0.352,16.09,1191.0,986.0,180.0,2480601.0,2481885.0
772,1500000.0,266000000.0,543000000.0,4.721,462.094,13.432,4.94534,0.29,14.896,1091.0,922.0,138.0,2482836.0,2484018.0
773,1500000.0,266000000.0,633000000.0,4.59,439.893,12.593,4.95216,0.284,14.707,1085.0,904.0,132.0,2484985.0,2486161.0
774,1500000.0,266000000.0,728000000.0,4.375,413.857,12.03,4.92172,0.281,14.657,991.0,818.0,143.0,2487075.0,2488156.0
775,1500000.0,266000000.0,825000000.0,4.176,400.581,11.528,4.87814,0.281,14.115,980.0,822.0,132.0,2489055.0,2490123.0
776,1500000.0,177000000.0,165000000.0,8.719,881.097,30.183,8.4487,0.709,26.773,1891.0,1462.0,277.0,2491492.0,2493504.0
777,1500000.0,177000000.0,206000000.0,7.532,761.851,24.5,7.93376,0.49,23.104,1636.0,1323.0,227.0,2494635.0,2496383.0
778,1500000.0,177000000.0,275000000.0,6.339,642.359,18.848,7.43436,0.458,19.531,1484.0,1120.0,196.0,2497451.0,2499036.0
779,1500000.0,177000000.0,413000000.0,5.253,520.601,14.765,7.06918,0.329,16.227,1289.0,984.0,157.0,2500074.0,2501457.0
780,1500000.0,177000000.0,543000000.0,4.691,462.387,13.144,6.92198,0.276,15.199,1197.0,930.0,155.0,2502398.0,2503686.0
781,1500000.0,177000000.0,633000000.0,4.49,441.216,12.579,6.85886,0.285,14.625,1184.0,876.0,156.0,2504611.0,2505885.0
782,1500000.0,177000000.0,728000000.0,4.339,413.533,12.219,6.79572,0.257,14.432,1190.0,891.0,108.0,2506801.0,2508080.0
783,1500000.0,177000000.0,825000000.0,4.141,401.25,11.559,6.81464,0.252,14.09,1086.0,826.0,119.0,2508980.0,2510156.0
784,1600000.0,600000000.0,165000000.0,8.725,877.675,30.249,5.56402,0.516,26.424,1694.0,1461.0,287.0,2511559.0,2513375.0
785,1600000.0,600000000.0,206000000.0,7.417,749.293,24.492,4.8898,0.436,22.849,1427.0,1319.0,205.0,2514501.0,2516039.0
786,1600000.0,600000000.0,275000000.0,6.269,620.066,18.837,4.45446,0.387,18.916,1257.0,1091.0,181.0,2517107.0,2518467.0
787,1600000.0,600000000.0,413000000.0,5.098,501.586,14.701,3.89486,0.362,15.657,1097.0,883.0,165.0,2519475.0,2520668.0
788,1600000.0,600000000.0,543000000.0,4.683,443.72,13.469,3.95776,0.298,14.665,988.0,893.0,151.0,2521621.0,2522703.0
789,1600000.0,600000000.0,633000000.0,4.423,415.541,12.354,3.89858,0.278,14.29,982.0,895.0,153.0,2523630.0,2524705.0
